condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
2,C_Normal_Persist,C,False,False,879,11703461172908920233,0.999887,0.999957,0.999324,0.999838,0.168653,0.181194
2,C_Normal_Persist,C,False,False,880,8974463350188224114,0.996385,0.999020,0.993840,0.999256,0.693953,0.753320
2,C_Normal_Persist,C,False,False,881,6261578347710189619,0.999442,0.999229,0.995582,0.998233,0.332110,0.380234
2,C_Normal_Persist,C,False,False,882,8986980252989789443,0.999421,0.998925,0.999137,0.998717,0.064538,0.100839
2,C_Normal_Persist,C,False,False,883,16326239187793683806,0.999052,0.998841,0.999534,0.999637,0.108989,0.114876
2,C_Normal_Persist,C,False,False,884,11221425917366483581,0.999930,0.999989,0.992311,0.999323,0.836142,0.893092
2,C_Normal_Persist,C,False,False,885,3215910656267451249,0.993015,0.996422,0.999291,0.999115,0.070672,0.084756
2,C_Normal_Persist,C,False,False,886,8502769476092945539,0.996201,0.998292,0.998359,0.997495,0.233963,0.264996
2,C_Normal_Persist,C,False,False,887,3497598458589379205,0.996011,0.995866,0.995714,0.997083,0.096187,0.117179
2,C_Normal_Persist,C,False,False,888,2419593963067518336,0.999997,0.999999,0.999026,0.999441,0.306407,0.349296
2,C_Normal_Persist,C,False,False,889,10397529803245564028,0.997412,0.999682,0.998423,0.999919,0.233955,0.266206
2,C_Normal_Persist,C,False,False,890,6246391263658256177,0.999741,0.999978,0.992758,0.998238,0.435318,0.504389
2,C_Normal_Persist,C,False,False,891,14227595199460746127,0.998972,0.998820,0.999091,0.999581,0.114035,0.131376
2,C_Normal_Persist,C,False,False,892,11224216343570718755,0.999229,0.999875,0.999260,0.999484,0.115517,0.135122
2,C_Normal_Persist,C,False,False,893,8418150237511141625,0.999852,0.999923,0.999464,0.999672,0.090001,0.125570
2,C_Normal_Persist,C,False,False,894,16474033435371255919,0.999993,0.999447,0.997011,0.998832,0.199693,0.220389
2,C_Normal_Persist,C,False,False,895,7558523783438406154,0.997700,0.997645,0.999162,0.999273,0.050213,0.094068
2,C_Normal_Persist,C,False,False,896,14747244320020107550,0.999944,0.999561,0.998400,0.999388,0.142180,0.161278
2,C_Normal_Persist,C,False,False,897,8945873278186428940,0.992678,0.992523,0.996133,0.997430,0.160678,0.201122
2,C_Normal_Persist,C,False,False,898,11795992017265496196,0.999868,0.999944,0.996989,0.999930,0.496092,0.542730
2,C_Normal_Persist,C,False,False,899,12397562150046253029,0.997912,0.998683,0.998306,0.999529,0.134178,0.164779
2,C_Normal_Persist,C,False,False,900,3531360285551473057,0.999984,0.999761,0.996821,0.999492,0.293291,0.331271
2,C_Normal_Persist,C,False,False,901,4794030287477457768,0.999773,0.999775,0.998082,0.998712,0.205993,0.281975
2,C_Normal_Persist,C,False,False,902,4710946714493215786,0.999370,0.998123,0.998840,0.999273,0.077272,0.088278
2,C_Normal_Persist,C,False,False,903,4419002096104220541,0.999995,0.999965,0.999150,0.999840,0.132258,0.139707
2,C_Normal_Persist,C,False,False,904,6210541141851067153,0.999953,0.999990,0.997125,0.999713,0.334526,0.365715
2,C_Normal_Persist,C,False,False,905,13609180988566138171,0.999943,0.999612,0.999098,0.999814,0.175855,0.192876
2,C_Normal_Persist,C,False,False,906,8111843946650017454,0.999348,0.999611,0.998959,0.999506,0.103665,0.116863
2,C_Normal_Persist,C,False,False,907,12432082824629257343,0.996505,0.993367,0.994792,0.993859,0.128760,0.168897
2,C_Normal_Persist,C,False,False,908,5909311016876230894,0.999692,0.999485,0.999437,0.999528,0.084582,0.097003
2,C_Normal_Persist,C,False,False,909,14087939729660411352,0.999288,0.999778,0.999362,0.999930,0.093024,0.121854
2,C_Normal_Persist,C,False,False,910,15793409543506665255,0.999781,0.999537,0.991349,0.998089,0.605244,0.612888
2,C_Normal_Persist,C,False,False,911,13382279469751612790,0.999902,0.999980,0.999696,0.999810,0.061051,0.069969
2,C_Normal_Persist,C,False,False,912,4063092754762317258,0.999463,0.999937,0.995971,0.999562,0.234115,0.286251
2,C_Normal_Persist,C,False,False,913,7281469824701140704,0.999865,0.999915,0.999372,0.999786,0.081724,0.099109
2,C_Normal_Persist,C,False,False,914,8706936538186180217,0.996584,0.997225,0.997846,0.999327,0.380568,0.420912
2,C_Normal_Persist,C,False,False,915,1506292861895576950,0.999915,0.999125,0.998999,0.998940,0.167414,0.200678
2,C_Normal_Persist,C,False,False,916,6648807520954369862,0.996476,0.996815,0.997101,0.998645,0.130657,0.155558
2,C_Normal_Persist,C,False,False,917,11236402875790624340,0.997824,0.998353,0.997566,0.999638,0.293649,0.313903
2,C_Normal_Persist,C,False,False,918,13869360939991034741,0.999942,0.999952,0.999740,0.999861,0.047052,0.061526
2,C_Normal_Persist,C,False,False,919,12520338237877100252,0.993670,0.995306,0.998670,0.999127,0.063966,0.083316
2,C_Normal_Persist,C,False,False,920,7343170169265602855,0.997750,0.998931,0.999666,0.999590,0.046805,0.080365
2,C_Normal_Persist,C,False,False,921,13522597485806314967,0.999514,0.997736,0.998340,0.999262,0.148419,0.183010
2,C_Normal_Persist,C,False,False,922,4427675513686333587,0.999609,0.999995,0.996848,0.999905,0.612940,0.632297
2,C_Normal_Persist,C,False,False,923,3527526379352665978,0.998838,0.999376,0.994711,0.998991,0.438152,0.474537
2,C_Normal_Persist,C,False,False,924,5037203073518468819,0.997053,0.997228,0.998145,0.999095,0.109714,0.124935
2,C_Normal_Persist,C,False,False,925,5562674051520026116,0.999121,0.997330,0.994389,0.997728,0.331837,0.387584
2,C_Normal_Persist,C,False,False,926,17644094517598928480,0.993250,0.997839,0.995896,0.998531,0.130539,0.170365
2,C_Normal_Persist,C,False,False,927,2791736776398715280,0.999909,0.999990,0.999206,0.999811,0.092559,0.118850
2,C_Normal_Persist,C,False,False,928,15358856796070759540,0.995216,0.994863,0.998256,0.999538,0.156431,0.204424
2,C_Normal_Persist,C,False,False,929,10846968940911712006,0.997120,0.997631,0.999672,0.999213,0.274999,0.279030
2,C_Normal_Persist,C,False,False,930,16422677603003118572,0.998833,0.998836,0.996829,0.999373,0.188986,0.203749
2,C_Normal_Persist,C,False,False,931,888219521244823479,0.999880,0.999975,0.997996,0.999808,0.237864,0.270132
2,C_Normal_Persist,C,False,False,932,4649855056032210406,0.996815,0.996311,0.998917,0.999061,0.106825,0.135907
2,C_Normal_Persist,C,False,False,933,6750504117036506129,0.999945,0.999787,0.998465,0.999333,0.081405,0.108993
2,C_Normal_Persist,C,False,False,934,915501362036158820,0.998246,0.999974,0.998302,0.999944,0.277431,0.348205
2,C_Normal_Persist,C,False,False,935,191193676691748869,0.998571,0.999871,0.998362,0.999723,0.153262,0.175314
2,C_Normal_Persist,C,False,False,936,10078432722724894427,0.995449,0.997181,0.998081,0.999334,0.157713,0.179142
2,C_Normal_Persist,C,False,False,937,11744513234279403586,0.999990,0.999754,0.998254,0.998716,0.182474,0.212028
2,C_Normal_Persist,C,False,False,938,4719645871395112656,0.998253,0.997849,0.999602,0.999454,0.134784,0.155342
2,C_Normal_Persist,C,False,False,939,11001076741514078725,0.999039,0.996044,0.999084,0.999325,0.084000,0.127852
2,C_Normal_Persist,C,False,False,940,2891431669833374445,0.996414,0.994450,0.992670,0.995000,0.136799,0.174992
2,C_Normal_Persist,C,False,False,941,1984837330100460452,0.999381,0.997374,0.997062,0.996958,0.145558,0.179290
2,C_Normal_Persist,C,False,False,942,5713709002637788656,0.999077,0.997613,0.996158,0.997049,0.149941,0.178354
2,C_Normal_Persist,C,False,False,943,190802027706062250,0.999629,0.999526,0.998634,0.999624,0.138677,0.154825
2,C_Normal_Persist,C,False,False,944,11228913622629563100,0.997449,0.999270,0.998821,0.999621,0.086969,0.102109
2,C_Normal_Persist,C,False,False,945,13455724847807656363,0.999557,0.998631,0.997295,0.998727,0.152572,0.163858
2,C_Normal_Persist,C,False,False,946,2948455104072193922,0.994900,0.992908,0.998665,0.997953,0.120813,0.174103
2,C_Normal_Persist,C,False,False,947,9009158728789319805,0.999999,0.999972,0.999427,0.999751,0.063088,0.088254
2,C_Normal_Persist,C,False,False,948,3924630959006824264,0.997672,0.997938,0.991697,0.998940,0.748751,0.802243
2,C_Normal_Persist,C,False,False,949,6755200866608496777,0.999082,0.998778,0.997649,0.999828,0.370130,0.397208
2,C_Normal_Persist,C,False,False,950,1004395257578045188,0.995697,0.995139,0.995009,0.997697,0.258420,0.286995
2,C_Normal_Persist,C,False,False,951,2732850471544782400,0.996579,0.997701,0.998940,0.998926,0.033103,0.052415
2,C_Normal_Persist,C,False,False,952,6409584985747157633,0.999082,0.999546,0.998708,0.999809,0.173597,0.179959
2,C_Normal_Persist,C,False,False,953,15636879367021787534,0.999165,0.998665,0.994007,0.998339,0.336570,0.366133
2,C_Normal_Persist,C,False,False,954,6053263953548643043,1.000000,0.999480,0.999457,0.999751,0.097162,0.110790
2,C_Normal_Persist,C,False,False,955,6543280876763298905,0.998860,0.999147,0.999781,0.999626,0.103868,0.114209
2,C_Normal_Persist,C,False,False,956,16308231851494067082,0.996994,0.996659,0.999331,0.999534,0.104308,0.137484
2,C_Normal_Persist,C,False,False,957,961632541818415612,0.999436,0.999696,0.997087,0.999534,0.248860,0.267602
2,C_Normal_Persist,C,False,False,958,16836200584254670741,0.988441,0.988173,0.995306,0.994300,0.140436,0.170293
2,C_Normal_Persist,C,False,False,959,6633502986725561833,0.998168,0.998402,0.996945,0.998020,0.282842,0.305712
2,C_Normal_Persist,C,False,False,960,8423026303100760048,0.999307,0.997500,0.996606,0.999206,0.524526,0.573610
2,C_Normal_Persist,C,False,False,961,9166287848980110414,0.999780,0.999063,0.999168,0.999769,0.100159,0.131954
2,C_Normal_Persist,C,False,False,962,330793923331170769,0.994873,0.995760,0.992601,0.996564,0.317310,0.366631
2,C_Normal_Persist,C,False,False,963,8194675652196453704,0.995466,0.992955,0.994338,0.997541,0.294753,0.343374
2,C_Normal_Persist,C,False,False,964,14965809379558893700,0.999813,0.999782,0.997681,0.999571,0.242512,0.275187
2,C_Normal_Persist,C,False,False,965,772231166064982099,0.999978,0.999979,0.999740,0.999906,0.070081,0.086358
2,C_Normal_Persist,C,False,False,966,11237948197260137325,0.999263,0.999810,0.997963,0.999908,0.348998,0.375922
2,C_Normal_Persist,C,False,False,967,8622853114006720754,0.987073,0.988862,0.996701,0.996261,0.135517,0.161722
2,C_Normal_Persist,C,False,False,968,8429822989187228918,0.999851,0.999444,0.998767,0.999004,0.075497,0.086164
2,C_Normal_Persist,C,False,False,969,15802203270065480026,0.984874,0.989837,0.995098,0.996485,0.117355,0.151567
2,C_Normal_Persist,C,False,False,970,1852067854607478176,0.998974,0.999586,0.998573,0.999801,0.166784,0.190342
2,C_Normal_Persist,C,False,False,971,11643925204004301370,0.997607,0.997939,0.992906,0.998988,0.637348,0.703159
2,C_Normal_Persist,C,False,False,972,575601407130412183,0.999652,0.999006,0.998812,0.999800,0.150266,0.189075
2,C_Normal_Persist,C,False,False,973,4204220417923246257,0.999969,0.999463,0.999095,0.999447,0.097536,0.114632
2,C_Normal_Persist,C,False,False,974,15125608644303479552,0.999816,0.999796,0.997091,0.999002,0.319395,0.374087
2,C_Normal_Persist,C,False,False,975,6175205923250487108,0.999348,0.999970,0.998160,0.999790,0.232475,0.264060
2,C_Normal_Persist,C,False,False,976,18295547121118779955,0.999966,0.998996,0.999562,0.999830,0.097862,0.144939
2,C_Normal_Persist,C,False,False,977,11303002782631471145,0.999195,0.997077,0.998900,0.998826,0.066963,0.081812
2,C_Normal_Persist,C,False,False,978,3944785026161304938,0.998856,0.998100,0.998442,0.999365,0.398190,0.423911
2,C_Normal_Persist,C,False,False,979,7862354592798292453,0.997570,0.999688,0.997343,0.999853,0.402135,0.454975
2,C_Normal_Persist,C,False,False,980,14561453418094570495,0.999625,0.996741,0.998898,0.999200,0.125506,0.166822
2,C_Normal_Persist,C,False,False,981,6218820101247145249,0.998296,0.999301,0.999196,0.999480,0.056895,0.074364
2,C_Normal_Persist,C,False,False,982,7797718988271778633,0.999951,0.999980,0.999265,0.998581,0.053325,0.083602
2,C_Normal_Persist,C,False,False,983,1380402768791036427,0.998999,0.999242,0.998433,0.999533,0.076658,0.100720
2,C_Normal_Persist,C,False,False,984,16392694067257749754,0.998655,0.998571,0.999735,0.999821,0.089513,0.106595
2,C_Normal_Persist,C,False,False,985,17649572359290445984,0.994124,0.993917,0.981935,0.994946,1.075821,1.156222
2,C_Normal_Persist,C,False,False,986,6563107432718295582,0.994141,0.997472,0.998573,0.999433,0.096021,0.115272
2,C_Normal_Persist,C,False,False,987,13509676289121027009,0.987126,0.989787,0.992876,0.993038,0.112991,0.112957
2,C_Normal_Persist,C,False,False,988,1660431549520813238,0.996294,0.997641,0.998980,0.999513,0.080510,0.106652
2,C_Normal_Persist,C,False,False,989,12451144964394334494,0.999954,0.999893,0.997750,0.999322,0.320824,0.378707
2,C_Normal_Persist,C,False,False,990,9809104427670464495,0.996442,0.997284,0.998484,0.999216,0.207316,0.246017
2,C_Normal_Persist,C,False,False,991,10854378734099356359,0.998716,1.000000,0.998689,0.999534,0.120906,0.167556
2,C_Normal_Persist,C,False,False,992,16006127264307877932,0.999938,0.999959,0.999574,0.999784,0.082295,0.086064
2,C_Normal_Persist,C,False,False,993,15470920021487932634,0.996513,0.995978,0.998660,0.998527,0.229430,0.241029
2,C_Normal_Persist,C,False,False,994,15723690934161533338,0.999677,0.999977,0.996133,0.999845,0.471549,0.501288
2,C_Normal_Persist,C,False,False,995,8100133999466268897,1.000000,0.999521,0.999631,0.999899,0.111448,0.139822
2,C_Normal_Persist,C,False,False,996,1089424941731520728,1.000000,0.999966,0.999320,0.999635,0.077412,0.099314
2,C_Normal_Persist,C,False,False,997,8823923679833731769,0.999981,0.999968,0.998831,0.999888,0.192978,0.240905
2,C_Normal_Persist,C,False,False,998,13135493992113550640,0.999655,0.999955,0.987931,0.999011,1.008702,1.079284
2,C_Normal_Persist,C,False,False,999,6224599547319847747,0.991379,0.996166,0.997497,0.999311,0.132627,0.176836
3,B_Wrong_Persist,B,True,False,0,10831796424835282646,0.994770,0.997869,0.999284,0.997835,0.166658,0.113681
3,B_Wrong_Persist,B,True,False,1,5589285988166734774,0.998573,0.961432,0.998532,0.991285,0.256282,0.163030
3,B_Wrong_Persist,B,True,False,2,13409816696076101411,0.992920,0.999345,0.998201,0.993590,0.266298,0.178896
3,B_Wrong_Persist,B,True,False,3,13127095179650867487,0.999998,0.908256,0.990055,0.947579,0.641899,0.377269
3,B_Wrong_Persist,B,True,False,4,1228988475578648709,0.978011,0.916653,0.993521,0.982361,0.334118,0.226897
3,B_Wrong_Persist,B,True,False,5,6636896090758518921,0.968653,0.849514,0.986026,0.947479,0.337765,0.217760
3,B_Wrong_Persist,B,True,False,6,12416894528137447911,0.994520,0.958207,0.992693,0.987406,0.375640,0.230370
3,B_Wrong_Persist,B,True,False,7,3314518200480786014,0.999783,0.996603,0.997328,0.995544,0.208411,0.148634
3,B_Wrong_Persist,B,True,False,8,13198341230063804933,0.997775,0.969152,0.999474,0.994426,0.201240,0.140272
3,B_Wrong_Persist,B,True,False,9,9649456720695469708,0.998486,0.981093,0.998774,0.995481,0.188389,0.123048
3,B_Wrong_Persist,B,True,False,10,9928842404411431013,0.981646,0.965349,0.996685,0.995791,0.163441,0.120732
3,B_Wrong_Persist,B,True,False,11,7212457537279636130,0.998333,0.984110,0.999397,0.996339,0.112408,0.080307
3,B_Wrong_Persist,B,True,False,12,5235536224646962182,0.999774,0.985335,0.998115,0.996258,0.236302,0.159918
3,B_Wrong_Persist,B,True,False,13,5037517306958023001,0.999669,0.999486,0.998194,0.998275,0.078380,0.063190
3,B_Wrong_Persist,B,True,False,14,8599644694108957717,0.991310,0.932688,0.996507,0.988081,0.441084,0.272570
3,B_Wrong_Persist,B,True,False,15,13210445378210697776,0.991634,0.999814,0.998902,0.999708,0.096444,0.070603
3,B_Wrong_Persist,B,True,False,16,4076130989260774705,0.999755,0.974679,0.994451,0.986922,0.529832,0.338817
3,B_Wrong_Persist,B,True,False,17,13807700520458341671,0.999711,0.929065,0.994317,0.954387,0.443906,0.270232
3,B_Wrong_Persist,B,True,False,18,15411629053094105045,0.990587,0.920900,0.996354,0.982606,0.431287,0.270719
3,B_Wrong_Persist,B,True,False,19,13877357310881124069,0.997693,0.988902,0.998653,0.998492,0.155366,0.115805
3,B_Wrong_Persist,B,True,False,20,14973528425071800773,0.981249,0.929421,0.996527,0.990236,0.342141,0.225271
3,B_Wrong_Persist,B,True,False,21,7425234091347672485,0.998873,0.988136,0.998227,0.996233,0.190073,0.128557
3,B_Wrong_Persist,B,True,False,22,1534534926264168954,0.998924,0.982342,0.998740,0.988687,0.211641,0.140898
3,B_Wrong_Persist,B,True,False,23,18276500067193925023,0.994606,0.957742,0.996406,0.990220,0.282609,0.184838
3,B_Wrong_Persist,B,True,False,24,10056525858815494736,0.995149,0.999491,0.999195,0.998177,0.111510,0.080633
3,B_Wrong_Persist,B,True,False,25,16822047601537922946,0.987428,0.953181,0.996551,0.992208,0.225422,0.156897
3,B_Wrong_Persist,B,True,False,26,1297844583381040345,0.998316,0.993422,0.998983,0.998670,0.172849,0.122616
3,B_Wrong_Persist,B,True,False,27,8009159305000043274,0.999688,0.999704,0.999320,0.999309,0.074347,0.067108
3,B_Wrong_Persist,B,True,False,28,87560132108229486,0.987966,0.926496,0.993866,0.983707,0.378424,0.242144
3,B_Wrong_Persist,B,True,False,29,11724430411317558393,0.993295,0.957898,0.998814,0.994711,0.332303,0.218468
3,B_Wrong_Persist,B,True,False,30,2431643457293123507,0.997676,0.993218,0.997242,0.995514,0.370675,0.232264
3,B_Wrong_Persist,B,True,False,31,1679547526388058898,0.999499,0.929539,0.997705,0.978218,0.456057,0.289318
3,B_Wrong_Persist,B,True,False,32,12614247893808995716,0.998348,0.952655,0.997212,0.986926,0.378267,0.234317
3,B_Wrong_Persist,B,True,False,33,1229309503795010344,0.995501,0.974625,0.999238,0.997334,0.232986,0.161867
3,B_Wrong_Persist,B,True,False,34,17498679246873900734,0.998713,0.996455,0.999429,0.998507,0.121365,0.087306
3,B_Wrong_Persist,B,True,False,35,16414441110223381235,0.999431,0.942044,0.995911,0.969383,0.290980,0.185879
3,B_Wrong_Persist,B,True,False,36,1803068161137646798,0.983429,0.727781,0.986216,0.920626,1.190044,0.693508
3,B_Wrong_Persist,B,True,False,37,6914424338090920763,0.999981,0.979030,0.998951,0.992390,0.221499,0.140625
3,B_Wrong_Persist,B,True,False,38,9163458193388309474,0.993502,0.936809,0.997126,0.981532,0.205139,0.131289
3,B_Wrong_Persist,B,True,False,39,6878205459840432995,0.998471,0.944533,0.998470,0.987345,0.324210,0.200925
3,B_Wrong_Persist,B,True,False,40,7708589784727643955,0.998563,0.929016,0.999424,0.987894,0.425890,0.262634
